Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
34990,2.01E+11,3 FOLDING DRAPES WITH STAND,3 FOLDING DRAPES WITH STAND,MEDICAL SUPPLIES,N/A,SPL05 MEDICAL SUPPLIES,1'S,3700,5/13/2025,DC742634,5,7800,6240,3 FOLDING DRAPES WITH STAND
34995,6.93E+12,3-COLORS SOFT BALL POINT BALLPEN 50'S,3-COLORS SOFT BALL POINT BALLPEN,GROCERIES SUPPLIES,N/A,WHITESTONE JSY FASHION ACCESORIES,50'S,9,5/27/2026,RJ6715294,5,21.63,17.3,3-COLORS SOFT BALL POINT BALLPEN          50'S
34997,4.80E+12,3-KINGS CHOCO COATED CARAMEL 23G,3-KINGS CHOCO COATED CARAMEL 23G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,5,4/6/2027,TY3098083,5,8.24,6.59,3-KINGS CHOCO COATED CARAMEL 23G
35003,4.81E+12,3-STARS TOMATO SAUCE SARDINES 155G,3-STARS TOMATO SAUCE SARDINES 155G,GROCERIES SUPPLIES,N/A,PRINCETON ENTERPRISES,155G,17,7/25/2025,EA3118603,5,21.63,17.3,3-STARS TOMATO SAUCE SARDINES 155G
35004,4.81E+12,3-WAY FOLEY CATHETER FR. 20 (UROSENZ),3-WAY FOLEY CATHETER FR. 20 (UROSENZ),MEDICAL SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,1'S,150,7/7/2025,JW1710354,5,265,212,3-WAY FOLEY CATHETER FR. 20 (UROSENZ)
35005,4.81E+12,3-WAY FOLEY CATHETER FR. 22 (UROSENZ),3-WAY FOLEY CATHETER FR. 22 (UROSENZ),MEDICAL SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,1'S,150,8/19/2026,SV1927170,5,265,212,3-WAY FOLEY CATHETER FR. 22 (UROSENZ)
35006,3.20E+05,3-WAY FOLEY CATHETER FR. 24 (RUSCH),3-WAY FOLEY CATHETER FR. 24 (RUSCH),MEDICAL SUPPLIES,N/A,EAST LANE CORPORATION,1'S,250,1/4/2025,ZQ6915283,5,385,308,3-WAY FOLEY CATHETER FR. 24 (RUSCH)
35007,4.81E+12,3-WAY FOLEY CATHETER FR. 24 (UROSENZ),3-WAY FOLEY CATHETER FR. 24 (UROSENZ),MEDICAL SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,1'S,150,7/3/2026,SY2115843,5,265,212,3-WAY FOLEY CATHETER FR. 24 (UROSENZ)
34996,6.97E+12,3D MASSAGER,3D MASSAGER,GROCERIES SUPPLIES,N/A,DIVISORIA,1'S,60,11/6/2029,KP191315,5,82.4,65.92,3D MASSAGER
34998,4.80E+12,3M SCOTCH BRITE NET SPONGE GENTLE CLEAN,3M SCOTCH BRITE NET SPONGE,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,50,6/12/2029,HV9908618,5,58.71,46.97,3M SCOTCH BRITE NET SPONGE GENTLE CLEAN
34999,4.80E+12,3M SCOTCH BRITE SCRUB SPONGE EASY CLEAN,3M SCOTCH BRITE SCRUB SPONGE,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,44,11/15/2027,IH9271479,5,53.56,42.85,3M SCOTCH BRITE SCRUB SPONGE EASY CLEAN
35000,2.01E+12,3N BAKERY CRANBERRY MEGA LOAF BREAD,3N BAKERY CRANBERRY MEGA LOAF,GROCERIES SUPPLIES,N/A,3N BAKERY,1'S,48,8/17/2025,DU7293136,5,59.74,47.79,3N BAKERY CRANBERRY MEGA LOAF BREAD
35001,2.06E+11,3N BAKERY TASTY BREAD,3N BAKERY TASTY BREAD,GROCERIES SUPPLIES,N/A,3N BAKERY,1'S,38,5/24/2027,KP1919875,5,46.35,37.08,3N BAKERY TASTY BREAD
35002,2.05E+11,3N1 POUCH SET,3N1 POUCH SET,GROCERIES SUPPLIES,N/A,DIVISORIA,1'S,100,7/22/2025,RO6177605,5,185.4,148.32,3N1 POUCH SET
35011,7.48E+11,555 CARNE NORTE 175G,555 CARNE NORTE 175G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,35,1/22/2025,IJ7121244,5,45.32,36.26,555 CARNE NORTE 175G
35012,7.48E+11,555 CARNE NORTE GUISARAP 150G,555 CARNE NORTE GUISARAP 150G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,150G,30,3/21/2028,UY9304113,5,41.2,32.96,555 CARNE NORTE GUISARAP 150G
35013,7.48E+11,555 FRIED SARDINES BISTEK 155G,555 FRIED SARDINES BISTEK 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,34,3/25/2026,QB7009691,5,42.23,33.78,555 FRIED SARDINES BISTEK 155G
35014,7.48E+11,555 FRIED SARDINES ESCABECHE 155G,555 FRIED SARDINES ESCABECHE 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,29,12/13/2028,CB8569823,5,42.23,33.78,555 FRIED SARDINES ESCABECHE 155G
35015,7.48E+11,555 FRIED SARDINES HOT&SPICY 155G,555 FRIED SARDINES HOT&SPICY 155G,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,155G,33,3/25/2028,II936345,5,42.23,33.78,555 FRIED SARDINES HOT&SPICY 155G
35016,7.48E+11,555 FRIED SARDINES W/ TAUSI 155G,555 FRIED SARDINES W/ TAUSI,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,34,9/4/2028,ET7934985,5,40.17,32.14,555 FRIED SARDINES W/ TAUSI 155G
35017,7.48E+11,555 MACKEREL 155G,555 MACKEREL 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,29,3/4/2028,HW8083239,5,39.14,31.31,555 MACKEREL 155G
35018,7.48E+11,555 SARDINES 155G,555 SARDINES 155G,GROCERIES SUPPLIES,G9,PUREGOLD NAGA,1'S,24,2/25/2028,UE9449265,5,30.9,24.72,555 SARDINES 155G
35019,7.48E+11,555 SARDINES CHILIMANSI 155G,555 SARDINES CHILIMANSI 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,20,6/24/2029,BK9524027,5,27.81,22.25,555 SARDINES CHILIMANSI 155G
35020,7.48E+11,555 SARDINES HOT 155G,555 SARDINES HOT 155G,GROCERIES SUPPLIES,G9,PUREGOLD MANILA,1'S,24,4/18/2025,HQ1642852,5,32.96,26.37,555 SARDINES HOT 155G
35021,7.48E+11,555 SARDINES HOT 425G,555 SARDINES HOT 425G,GROCERIES SUPPLIES,N/A,PRINCETON ENTERPRISES,1'S,51,1/1/2027,EL8352092,5,59.74,47.79,555 SARDINES HOT 425G
35022,7.48E+10,555 SARDINES NAT OIL 155G,555 SARDINES NAT OIL 155G,GROCERIES SUPPLIES,N/A,PRINCETON ENTERPRISES,155G,15,7/2/2026,GQ1319470,5,25.75,20.6,555 SARDINES NAT OIL 155G
35023,7.48E+11,555 SARDINES SALT ADDED 155G,555 SARDINES SALT ADDED 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,20,10/8/2026,MI7348223,5,24.72,19.78,555 SARDINES SALT ADDED 155G
35024,7.48E+11,555 SPANISH STYLE SARDINES 155G,555 SPANISH STYLE SARDINES 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,33,6/12/2028,TI9820177,5,42.23,33.78,555 SPANISH STYLE SARDINES 155G
35025,7.48E+11,555 SQUID 155G,555 SQUID 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,46,5/24/2027,MD2987332,5,52.53,42.02,555 SQUID 155G
35026,7.48E+10,555 TUNA ADOBO 130G,555 TUNA ADOBO 130G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,20,9/4/2025,UP1791177,5,23.69,18.95,555 TUNA ADOBO 130G
35027,7.48E+11,555 TUNA ADOBO 155G,555 TUNA ADOBO 155G,GROCERIES SUPPLIES,G9,PUREGOLD MANILA,1'S,29,9/16/2026,DY6444773,5,35.02,28.02,555 TUNA ADOBO 155G
35028,7.48E+11,555 TUNA AFRITADA 130G,555 TUNA AFRITADA 130G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,20,5/7/2026,XE3079190,5,23.69,18.95,555 TUNA AFRITADA 130G
35029,7.48E+11,555 TUNA AFRITADA 155G,555 TUNA AFRITADA 155G,GROCERIES SUPPLIES,G9,PUREGOLD MANILA,1'S,29,4/9/2027,OW4104898,5,37.08,29.66,555 TUNA AFRITADA 155G
35030,7.48E+11,555 TUNA AFRITADA 155G (NEW),555 TUNA AFRITADA 155G,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,1'S,29,3/7/2026,WP5063989,5,37.08,29.66,555 TUNA AFRITADA 155G (NEW)
35031,7.48E+11,555 TUNA BICOL EXPRESS 155G,555 TUNA BICOL EXPRESS 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,29,9/18/2028,RT208711,5,37.08,29.66,555 TUNA BICOL EXPRESS 155G
35032,7.48E+11,555 TUNA CALDERETA 155G,555 TUNA CALDERETA 155G,GROCERIES SUPPLIES,G9,PUREGOLD NAGA,1'S,29,1/3/2027,VG2340933,5,37.08,29.66,555 TUNA CALDERETA 155G
35033,7.48E+11,555 TUNA CALDERETA 155G(NEW),555 TUNA CALDERETA 155G,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,1'S,29,2/11/2027,ZS5854246,5,37.08,29.66,555 TUNA CALDERETA 155G(NEW)
35034,7.48E+11,555 TUNA CORNED TUNA 150G,555 TUNA CORNED TUNA 150G,GROCERIES SUPPLIES,N/A,PRINCETON ENTERPRISES,150G,22,11/18/2027,VQ4734615,5,28.84,23.07,555 TUNA CORNED TUNA 150G
35035,7.48E+11,555 TUNA FLAKES IN OIL 130G,555 TUNA FLAKES IN OIL,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,130G,20,5/21/2026,XI2146850,5,26.78,21.42,555 TUNA FLAKES IN OIL 130G
35036,7.48E+11,555 TUNA FLAKES IN OIL 155G,555 TUNA FLAKES IN OIL,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,32,10/28/2025,ZG6407669,5,39.14,31.31,555 TUNA FLAKES IN OIL 155G
35037,7.48E+11,555 TUNA HOT & SPICY 155G,555 TUNA HOT & SPICY,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,32,5/12/2029,EM4140413,5,39.14,31.31,555 TUNA HOT & SPICY 155G
35038,7.48E+11,555 TUNA LECHON PAKSIW 155G,555 TUNA LECHON PAKSIW 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,27,12/17/2025,MM3352372,5,31.93,25.54,555 TUNA LECHON PAKSIW 155G
35039,7.48E+11,555 TUNA MECHADO 155G,555 TUNA MECHADO 155G,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,1'S,29,8/10/2029,GN8732145,5,37.08,29.66,555 TUNA MECHADO 155G
35040,7.48E+11,555 TUNA SISIG 150G,555 TUNA SISIG 150G,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,1'S,29,8/15/2025,QP7894566,5,37.08,29.66,555 TUNA SISIG 150G
35041,7.48E+11,555 TUNA SIZZLING SISIG 155G,555 TUNA SIZZLING SISIG 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,31,8/22/2029,HF3529386,5,40.17,32.14,555 TUNA SIZZLING SISIG 155G
35042,7.48E+11,555 TUNA SPICY CALDERETA 155G,555 TUNA SPICY CALDERETA 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,29,3/17/2028,TL103874,5,37.08,29.66,555 TUNA SPICY CALDERETA 155G
35043,7.48E+11,555 TUNA SPICY PAKSIW 155G,555 TUNA SPICY PAKSIW 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,155G,29,3/19/2026,FN5467677,5,37.08,29.66,555 TUNA SPICY PAKSIW 155G
35044,7.48E+11,555 TUNA SWEET&SPICY 155G,555 TUNA SWEET&SPICY 155G,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,29,2/4/2026,VE696867,5,37.08,29.66,555 TUNA SWEET&SPICY 155G
35047,4.80E+12,7 UP 300ML,7 UP 300ML,GROCERIES SUPPLIES,N/A,JT TANDEM DISTRIBUTION,1'S,12,12/16/2027,IE5384621,5,21.63,17.3,7 UP 300ML
35048,4.80E+12,7 UP 330ML,7 UP 330ML,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,32,7/4/2029,GR2623153,5,39.14,31.31,7 UP 330ML
35049,4.80E+12,A&W ROOT BEAR 320ML (CAN) 12'S,A&W ROOT BEAR 320ML,GROCERIES SUPPLIES,N/A,LANDERS SUPERSTORE,12'S,35,2/12/2029,OB467671,5,48.41,38.73,A&W ROOT BEAR 320ML (CAN)               12'S
35050,7.82E+06,A&W ROOT BEAR 355ML (CAN) 12S,A&W ROOT BEAR 355ML,GROCERIES SUPPLIES,N/A,S&R SUPERMARKET,12'S,52,1/22/2028,SO4072141,5,74.8,59.84,A&W ROOT BEAR 355ML (CAN)               12S
35051,4.71E+12,ABC ASSORTED MINI FRUIT BITES 1500G 94S,ABC ASSORTED MINI FRUIT BITES,GROCERIES SUPPLIES,N/A,S&R SUPERMARKET,94S,3,4/23/2026,IE8958663,5,6.18,4.94,ABC ASSORTED MINI FRUIT BITES 1500G 94S
35052,6.96E+12,ABC BABY WIPES 100'S,ABC BABY WIPES 100'S,GROCERIES SUPPLIES,N/A,ANGENA TRADING,1'S,45,11/26/2027,OB3590976,5,70.04,56.03,ABC BABY WIPES 100'S
35053,2.03E+11,ABC JELLY REAL FRUITY 1080G 24S,ABC JELLY REAL FRUITY 1080G,GROCERIES SUPPLIES,N/A,S&R SUPERMARKET,24S,10,3/19/2029,KJ5290514,5,18.54,14.83,ABC JELLY REAL FRUITY 1080G 24S
50620,6.97E+12,ABC WET WIPES CHAMOMILE SCENT 80S,ABC WET WIPES CHAMO SCENT 80S,GROCERIES SUPPLIES,G10,LUCKY SOUTHEAST CORP.,80s,15.25,7/7/2028,XW6223799,5,70,56,ABC WET WIPES CHAMOMILE SCENT 80S
50615,6.97E+12,ABC WET WIPES CUCUMBER SCENT 80S,ABC WET WIPES CCMBER SCNT 80S,GROCERIES SUPPLIES,G10,LUCKY SOUTHEAST CORP.,80s,15.25,4/6/2026,RV1717969,5,70,56,ABC WET WIPES CUCUMBER SCENT 80S
50619,6.97E+12,ABC WET WIPES POWDER FRAGRANCE 80S,ABC WET WIPES POW FRG 80S,GROCERIES SUPPLIES,G10,LUCKY SOUTHEAST CORP.,80s,15.25,4/4/2028,VL3407713,5,70,56,ABC WET WIPES POWDER FRAGRANCE 80S
35058,4.80E+12,ABSOLUTE 1.5L 12'S,ABSOLUTE 1.5L,GROCERIES SUPPLIES,N/A,ABSOLUTE SALES CORPORATION,1S,32,12/4/2027,LS7214597,5,48.7,38.96,ABSOLUTE 1.5L                         12'S
35059,4.80E+12,ABSOLUTE 1L 12'S,ABSOLUTE 1L,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,12s,21,4/5/2028,KY7481683,5,36.3,29.04,ABSOLUTE 1L                            12'S
35060,4.80E+12,ABSOLUTE 250ML 35'S,ABSOLUTE 250ML,GROCERIES SUPPLIES,N/A,ABSOLUTE SALES CORPORATION,1S,7,7/11/2025,SE4211406,5,13.6,10.88,ABSOLUTE 250ML                     35'S
35061,4.80E+12,ABSOLUTE 2L 6'S,ABSOLUTE 2L,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,1S,34,9/24/2028,SM2297822,5,61.2,48.96,ABSOLUTE 2L                            6'S
35062,4.80E+12,ABSOLUTE 350ML 35'S,ABSOLUTE 350ML,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,35s,9,7/8/2025,DJ3531598,5,15.9,12.72,ABSOLUTE 350ML                     35'S
35063,4.80E+12,ABSOLUTE 4L 4'S,ABSOLUTE 4L,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,1S,60,7/28/2025,FY9988366,5,81.6,65.28,ABSOLUTE 4L                            4'S
35064,4.80E+12,ABSOLUTE 500ML 24'S,ABSOLUTE 500ML,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,24s,15,3/2/2026,IO3003318,5,24.9,19.92,ABSOLUTE 500ML                     24'S
35065,4.80E+12,ABSOLUTE 5L 3'S,ABSOLUTE 5L,GROCERIES SUPPLIES,N/A,ABSOLUTE SALES CORPORATION,1S,65,7/3/2025,PD2930918,5,92.9,74.32,ABSOLUTE 5L                            3'S
35066,4.80E+12,ABSOLUTE 6L 3'S,ABSOLUTE 6L,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,1S,66,5/23/2028,GN7643914,5,108.8,87.04,ABSOLUTE 6L                            3'S
35067,4.80E+12,ABSOLUTE 8L 2'S,ABSOLUTE 8L,GROCERIES SUPPLIES,G12,ABSOLUTE SALES CORPORATION,1S,90,8/7/2027,ZO5615687,5,122.6,98.08,ABSOLUTE 8L                            2'S
35075,4.80E+07,ACEITE DE ALCAMFORADO 25ML (IPI),ACEITE DE ALCAMFORADO 25ML,GROCERIES SUPPLIES,G13,INTERNATIONAL PHARMACEUTICALS INC. (IPI),1'S,13,9/2/2028,JP2980633,5,18.54,14.83,ACEITE DE ALCAMFORADO 25ML (IPI)
35076,4.81E+12,ACEITE DE ALCAMFORADO 50ML (EPHIC),ACEITE DE ALCAMFORADO 50ML,GROCERIES SUPPLIES,N/A,INTERNATIONAL PHARMACEUTICALS INC. (IPI),1'S,21,11/23/2027,YS2624316,5,32.96,26.37,ACEITE DE ALCAMFORADO 50ML (EPHIC)
35077,4.80E+12,ACEITE DE ALCAMFORADO 50ML (IPI),ACEITE DE ALCAMFORADO 50ML,GROCERIES SUPPLIES,G13,INTERNATIONAL PHARMACEUTICALS INC. (IPI),1'S,21,4/27/2029,EO4593024,5,32.96,26.37,ACEITE DE ALCAMFORADO 50ML (IPI)
35078,4.80E+12,ACEITE DE ALCAMFORADO 60ML,ACEITE DE ALCAMFORADO 60ML,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,48,9/24/2026,ZU4255119,5,54.59,43.67,ACEITE DE ALCAMFORADO 60ML
35079,4.80E+12,ACEITE DE MANZANILLA 100ML (IPI),ACEITE DE MANZANILLA 100ML,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,41,9/8/2027,AP2410200,5,59.74,47.79,ACEITE DE MANZANILLA 100ML (IPI)
35080,4.80E+12,ACEITE DE MANZANILLA 120ML (RHEA),ACEITE DE MANZANILLA 120ML,GROCERIES SUPPLIES,G13,PUREGOLD NAGA,1'S,76,12/11/2026,YF9425102,5,91.67,73.34,ACEITE DE MANZANILLA 120ML (RHEA)
35081,4.81E+12,ACEITE DE MANZANILLA 15ML (DANN'S AID),ACEITE DE MANZANILLA 15ML,GROCERIES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,7,10/3/2026,AL1413878,5,14.42,11.54,ACEITE DE MANZANILLA 15ML (DANN'S AID)
35082,4.81E+12,ACEITE DE MANZANILLA 25ML (GREATSTAR),ACEITE DE MANZANILLA 25ML,GROCERIES SUPPLIES,N/A,GENACE PHARMA,1'S,14,3/6/2025,TK9747703,5,23.69,18.95,ACEITE DE MANZANILLA 25ML (GREATSTAR)
35083,4.80E+07,ACEITE DE MANZANILLA 25ML (IPI),ACEITE DE MANZANILLA 25ML,GROCERIES SUPPLIES,G13,PUREGOLD NAGA,1'S,15,3/27/2029,CG4667333,5,25.75,20.6,ACEITE DE MANZANILLA 25ML (IPI)
35084,4.81E+12,ACEITE DE MANZANILLA 30ML (DANN'S AID),ACEITE DE MANZANILLA 30ML,GROCERIES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,10,5/2/2025,XH1755966,5,19.57,15.66,ACEITE DE MANZANILLA 30ML (DANN'S AID)
35085,4.81E+12,ACEITE DE MANZANILLA 50ML (GREATSTAR),ACEITE DE MANZANILLA 50ML,GROCERIES SUPPLIES,N/A,GENACE PHARMA,1'S,25,1/15/2028,PT1306753,5,36.05,28.84,ACEITE DE MANZANILLA 50ML (GREATSTAR)
35086,4.80E+12,ACEITE DE MANZANILLA 50ML (IPI),ACEITE DE MANZANILLA 50ML,GROCERIES SUPPLIES,G13,INTERNATIONAL PHARMACEUTICALS INC. (IPI),1'S,21,5/18/2027,YH6344604,5,39.14,31.31,ACEITE DE MANZANILLA 50ML (IPI)
35087,4.81E+12,ACEITE DE MANZANILLA 60ML (DANN'S AID),ACEITE DE MANZANILLA 60ML,GROCERIES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,17,1/3/2027,PD1979529,5,28.84,23.07,ACEITE DE MANZANILLA 60ML (DANN'S AID)
35089,4.81E+12,ACETONE 15ML,ACETONE 15ML,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,8,4/17/2025,IG1448418,5,11.33,9.06,ACETONE 15ML
35090,4.81E+12,ACETONE 30ML (EPHIC),ACETONE 30ML,GROCERIES SUPPLIES,N/A,PUREGOLD MANILA,30ML,8,1/26/2028,FA9142549,5,20.09,16.07,ACETONE 30ML (EPHIC)
35147,8.69E+12,ACTIV X DUO WHITE FRESH+MOISTURIZING SOAP 60G,ACTIV X DUO WHITE FRESH+MOISTURIZING,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,60G,18,5/27/2029,VQ9317750,5,23.69,18.95,ACTIV X DUO WHITE FRESH+MOISTURIZING SOAP 60G
35148,8.69E+12,ACTIV X DUO WHITE FRESH+MOISTURIZING SOAP 90G,ACTIV X DUO WHITE FRESH+MOISTURIZING,GROCERIES SUPPLIES,N/A,PRINCETON ENTERPRISES,90G,29,9/9/2027,PY730379,5,36.05,28.84,ACTIV X DUO WHITE FRESH+MOISTURIZING SOAP 90G
35149,8.69E+12,ACTIVEX DUO WHITE FLORAL SOAP 60G,ACTIVEX DUO WHITE FLORAL SOAP,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,60G,13,4/20/2029,LI5379484,5,18.54,14.83,ACTIVEX DUO WHITE FLORAL SOAP 60G
35151,2.05E+11,ADAPTOR SK-33003,ADAPTOR SK-33003,GROCERIES SUPPLIES,N/A,DIVISORIA,1'S,40,4/27/2028,BZ9770144,5,72.1,57.68,ADAPTOR SK-33003
35156,4.90E+12,ADORA CHOCOLATE ROSE 100G,ADORA CHOCOLATE ROSE 100G,GROCERIES SUPPLIES,N/A,RDRG CHOCO LIT HOUSE,1'S,65,12/18/2026,GR9671546,5,86.52,69.22,ADORA CHOCOLATE ROSE 100G
35157,4.90E+12,ADORA CHOCOLATE ROSE 50G,ADORA CHOCOLATE ROSE 50G,GROCERIES SUPPLIES,N/A,RDRG CHOCO LIT HOUSE,1'S,59,5/16/2029,DH947885,5,69.01,55.21,ADORA CHOCOLATE ROSE 50G
35158,6.97E+12,ADORA MIXED FRUIT VEGETABLE CRISP 168G,ADORA MIXED FRUIT VEGETABLE CRISP,GROCERIES SUPPLIES,N/A,DIVISORIA,168G,90,6/25/2029,MA5573564,5,195.7,156.56,ADORA MIXED FRUIT VEGETABLE CRISP 168G
35160,1.02E+05,ADULT DIAPER L1 (ANY BRAND) | NORTH ONLY,ADULT DIAPER L1,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,23,5/23/2026,YC2375161,5,32.96,26.37,ADULT DIAPER L1 (ANY BRAND)      |      NORTH ONLY
35161,1.01E+05,ADULT DIAPER M1 (ANY BRAND) | NORTH ONLY,ADULT DIAPER M1,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,20,4/20/2027,RA6741344,5,30.9,24.72,ADULT DIAPER M1 (ANY BRAND)     |      NORTH ONLY
35162,2.01E+11,ADULT DIAPER XL1 (ANY BRAND) | NORTH ONLY,ADULT DIAPER XL1,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,25,2/20/2029,MN8358738,5,39.14,31.31,ADULT DIAPER XL1 (ANY BRAND)    |      NORTH ONLY
35167,4.80E+12,ADVANCE NOTEBOOK BARBIE 75L,ADVANCE NOTEBOOK BARBIE 75L,GROCERIES SUPPLIES,N/A,HONG ENTERPRISES,1'S,13,2/26/2029,ZO8829897,5,18.54,14.83,ADVANCE NOTEBOOK BARBIE 75L
35168,4.80E+12,ADVANCE NOTEBOOK PINKIE PIE 75L,ADVANCE NOTEBOOK PINKIE PIE 75L,GROCERIES SUPPLIES,N/A,HONG ENTERPRISES,75L,13,10/8/2028,TC9948404,5,18.54,14.83,ADVANCE NOTEBOOK PINKIE PIE 75L
